,KS11Open,KS11High,KS11Low,KS11Close,KS11Adj Close,KS11Volume,KQ11Open,KQ11High,KQ11Low,KQ11Close,KQ11Adj Close,KQ11Volume,DJIOpen,DJIHigh,DJILow,DJIClose,DJIAdj Close,DJIVolume,IXICOpen,IXICHigh,IXICLow,IXICClose,IXICAdj Close,IXICVolume,N225Open,N225High,N225Low,N225Close,N225Adj Close,N225Volume,HSIOpen,HSIHigh,HSILow,HSIClose,HSIAdj Close,HSIVolume,SSECOpen,SSECHigh,SSECLow,SSECClose,SSECAdj Close,SSECVolume,GDAXIOpen,GDAXIHigh,GDAXILow,GDAXIClose,GDAXIAdj Close,GDAXIVolume,^TWIIOpen,^TWIIHigh,^TWIILow,^TWIIClose,^TWIIAdj Close,^TWIIVolume,BZ=FOpen,BZ=FHigh,BZ=FLow,BZ=FClose,BZ=FAdj Close,BZ=FVolume,GC=FOpen,GC=FHigh,GC=FLow,GC=FClose,GC=FAdj Close,GC=FVolume,HG=FOpen,HG=FHigh,HG=FLow,HG=FClose,HG=FAdj Close,HG=FVolume,FRED:T10Y2YT10Y2Y,FRED:T10Y3MT10Y3M,CPIAUCSL,DTWEXBGS,USVIXOpen,USVIXHigh,USVIXLow,USVIXClose,USVIXAdj Close,USVIXVolume
2018-06-26,2334.75,2358.01001,2326.610107,2350.919922,2350.919922,470900.0,825.049988,832.320007,817.159973,831.400024,831.400024,657300.0,24281.890625,24384.210938,24241.220703,24283.109375,24283.109375,301130000.0,7553.740234,7597.490234,7527.0,7561.629883,7561.629883,2068870000.0,22160.330078,22368.779297,22104.119141,22342.0,22342.0,71300000.0,28881.179688,29034.230469,28505.089844,28881.400391,28881.400391,2528392900.0,2829.995117,2850.23999,2803.784912,2844.508057,2844.508057,125900.0,12333.44043,12355.860352,12188.5,12234.339844,12234.339844,62457100.0,10730.900391,10752.990234,10651.419922,10742.169922,10742.169922,2616000.0,74.75,76.699997,74.129997,76.309998,76.309998,41470.0,1267.199951,1267.199951,1256.599976,1256.599976,1256.599976,89.0,2.9905,3.0,2.9905,2.997,2.997,451.0,0.35,0.95,0.027765938263307182,113.304,16.709999,17.540001,15.1,15.92,15.92,0
2018-06-27,2349.379883,2358.709961,2342.02002,2342.030029,2342.030029,526600.0,832.719971,839.609985,826.690002,826.690002,826.690002,695700.0,24303.109375,24569.019531,24115.820313,24117.589844,24117.589844,313790000.0,7586.330078,7610.669922,7444.169922,7445.080078,7445.080078,2319650000.0,22320.880859,22356.539063,22205.339844,22271.769531,22271.769531,65800000.0,28957.640625,28988.830078,28342.820313,28356.259766,28356.259766,2572195600.0,2842.395996,2854.258057,2798.800049,2813.177979,2813.177979,129400.0,12247.75,12439.910156,12124.870117,12348.610352,12348.610352,127889100.0,10766.879883,10800.339844,10701.030273,10701.030273,10701.030273,2357900.0,76.480003,78.169998,76.279999,77.620003,77.620003,24472.0,1255.5,1255.5,1252.300049,1252.800049,1252.800049,1162.0,2.9645,2.9955,2.9645,2.9895,2.9895,55768.0,0.31,0.9,0.027765938263307182,113.8994,16.52,18.190001,14.76,17.91,17.91,0
2018-06-28,2327.370117,2335.350098,2310.800049,2314.23999,2314.23999,414400.0,823.159973,827.01001,810.179993,810.200012,810.200012,826300.0,24064.189453,24308.160156,23997.210938,24216.050781,24216.050781,305020000.0,7438.109863,7526.069824,7419.560059,7503.680176,7503.680176,2208870000.0,22195.189453,22299.390625,22038.400391,22270.390625,22270.390625,70000000.0,28368.009766,28567.289063,28169.099609,28497.320313,28497.320313,2569401700.0,2799.904053,2825.987061,2782.446045,2786.896973,2786.896973,118400.0,12289.80957,12375.370117,12104.410156,12177.230469,12177.230469,107207500.0,10669.419922,10723.839844,10633.009766,10654.280273,10654.280273,2259600.0,77.510002,78.400002,77.110001,77.849998,77.849998,14662.0,1251.699951,1251.699951,1244.800049,1247.800049,1247.800049,378.0,2.9775,2.981,2.93,2.9535,2.9535,10593.0,0.32,0.91,0.027765938263307182,113.8427,17.540001,18.99,16.4,16.85,16.85,0
2018-06-29,2325.679932,2329.580078,2296.389893,2326.129883,2326.129883,396700.0,817.200012,819.049988,802.0,818.219971,818.219971,643000.0,24323.929688,24509.519531,24269.710938,24271.410156,24271.410156,329070000.0,7544.129883,7573.589844,7502.950195,7510.299805,7510.299805,2208820000.0,22314.470703,22332.820313,22145.480469,22304.509766,22304.509766,67900000.0,28463.849609,28962.289063,28463.849609,28955.109375,28955.109375,2390149600.0,2789.811035,2848.37207,2782.381104,2847.417969,2847.417969,125700.0,12322.639648,12382.870117,12260.910156,12306.0,12306.0,114043400.0,10667.639648,10836.910156,10667.639648,10836.910156,10836.910156,2256100.0,77.769997,79.699997,77.769997,79.440002,79.440002,1182.0,1250.300049,1253.300049,1249.099976,1251.300049,1251.300049,48.0,2.951,2.9805,2.9425,2.951,2.951,4933.0,0.33,0.92,0.027765938263307182,113.2611,15.73,16.51,14.66,16.09,16.09,0
2018-07-02,2322.22998,2327.590088,2271.530029,2271.540039,2271.540039,393300.0,818.75,819.940002,789.799988,789.820007,789.820007,676900.0,24161.529297,24319.419922,24077.560547,24307.179688,24307.179688,244110000.0,7451.899902,7568.100098,7443.100098,7567.689941,7567.689941,1777880000.0,22233.800781,22312.25,21784.480469,21811.929688,21811.929688,67100000.0,,28789.644531500002,28227.149414,28750.339844000002,,2836672850.0,2841.580078,2845.679932,2756.814941,2775.556885,2775.556885,137000.0,12147.94043,12301.929688,12132.719727,12238.169922,12238.169922,93436600.0,10852.169922,10886.200195,10777.94043,10777.94043,10777.94043,2244500.0,79.410004,79.410004,79.410004,79.410004,79.410004,30859.0,1249.900024,1249.900024,1239.800049,1239.800049,1239.800049,29.0,2.954,2.956,2.9085,2.9315,2.9315,1741.0,0.3,0.89,0.02848506940035953,114.1699,17.700001,18.08,15.54,15.6,15.6,0
2018-07-03,2285.879883,2287.389893,2252.360107,2272.76001,2272.76001,366000.0,797.630005,801.909973,779.409973,795.710022,795.710022,718900.0,24359.390625,24444.880859,24150.849609,24174.820313,24174.820313,160960000.0,7593.629883,7594.330078,7498.5,7502.669922,7502.669922,1171420000.0,21889.060547,21927.810547,21574.560547,21785.539063,21785.539063,76500000.0,28617.0,28617.0,27990.449219,28545.570313,28545.570313,3283196100.0,2774.570068,2786.887939,2722.448975,2786.887939,2786.887939,142500.0,12321.070313,12428.139648,12278.389648,12349.139648,12349.139648,93526400.0,10802.879883,10873.480469,10707.679688,10715.719727,10715.719727,2685900.0,77.419998,78.559998,76.68,77.760002,77.760002,22785.0,1238.099976,1254.099976,1237.0,1251.599976,1251.599976,36.0,2.9305,2.942,2.897,2.906,2.906,1330.0,0.3,0.85,0.02848506940035953,113.3244,15.37,16.450001,14.68,16.139999,16.139999,0
2018-07-05,2264.73999,2274.73999,2243.899902,2257.550049,2257.550049,346900.0,799.77002,800.929993,782.22998,794.049988,794.049988,651500.0,24285.820313,24372.800781,24177.439453,24356.740234,24356.740234,237670000.0,7550.660156,7589.189941,7511.430176,7586.430176,7586.430176,1754690000.0,21697.439453,21751.5,21462.949219,21546.990234,21546.990234,66700000.0,28101.849609,28320.900391,27830.75,28182.089844,28182.089844,1879594600.0,2755.339111,2777.522949,2727.939941,2733.88208,2733.88208,129200.0,12363.049805,12516.509766,12361.860352,12464.290039,12464.290039,114460400.0,10690.910156,10709.799805,10585.269531,10611.80957,10611.80957,2075800.0,78.110001,78.489998,77.309998,77.389999,77.389999,27678.0,1255.5,1257.300049,1253.599976,1257.300049,1257.300049,9.0,2.8585,2.8595,2.811,2.814,2.814,1052.0,0.29,0.88,0.02848506940035953,112.9783,15.62,16.219999,14.47,14.97,14.97,0
2018-07-06,2261.439941,2283.75,2247.350098,2272.870117,2272.870117,344400.0,795.22998,809.960022,785.219971,808.890015,808.890015,710900.0,24352.470703,24520.289063,24281.470703,24456.480469,24456.480469,219450000.0,7595.930176,7695.810059,7588.649902,7688.390137,7688.390137,1718600000.0,21647.660156,21866.160156,21642.960938,21788.140625,21788.140625,71600000.0,28254.369141,28554.210938,27925.330078,28315.619141,28315.619141,2018289300.0,2731.353027,2768.874023,2691.020996,2747.229004,2747.229004,136300.0,12506.269531,12508.080078,12426.400391,12496.169922,12496.169922,0.0,10645.660156,10665.719727,10523.580078,10608.570313,10608.570313,2613100.0,77.580002,77.699997,76.370003,77.110001,77.110001,25487.0,1255.5,1255.5,1254.300049,1254.300049,1254.300049,7.0,2.818,2.8195,2.7855,2.813,2.813,552.0,0.29,0.85,0.02848506940035953,112.6453,14.99,15.45,13.34,13.37,13.37,0
2018-07-09,2276.919922,2294.610107,2267.25,2285.800049,2285.800049,352600.0,806.849976,813.099976,803.25,808.280029,808.280029,521800.0,24519.199219,24796.519531,24518.429688,24776.589844,24776.589844,240580000.0,7731.740234,7757.279785,7702.060059,7756.200195,7756.200195,1844440000.0,21838.529297,22105.949219,21825.759766,22052.179688,22052.179688,61200000.0,28606.160156,28821.539063,28518.519531,28688.5,28688.5,1877898300.0,2752.447021,2815.790039,2752.447021,2815.110107,2815.110107,121500.0,12541.740234,12559.969727,12490.400391,12543.889648,12543.889648,74724300.0,10638.900391,10746.740234,10638.900391,10720.280273,10720.280273,2329300.0,77.239998,78.309998,77.07,78.07,78.07,14925.0,1258.199951,1262.300049,1257.699951,1258.099976,1258.099976,37.0,2.8495,2.859,2.834,2.839,2.839,875.0,0.29,0.88,0.02848506940035953,112.645,13.02,13.22,12.6,12.69,12.69,0
2018-07-10,2299.090088,2305.840088,2292.129883,2294.159912,2294.159912,339900.0,814.559998,815.900024,811.460022,813.190002,813.190002,533700.0,24806.970703,24945.380859,24806.970703,24919.660156,24919.660156,235040000.0,7770.629883,7777.47998,7731.97998,7759.200195,7759.200195,1735230000.0,22215.339844,22321.599609,22196.890625,22196.890625,22196.890625,90700000.0,28900.710938,28981.929688,28682.25,28682.25,28682.25,1667619300.0,2819.711914,2828.49292,2800.625,2827.625,2827.625,117100.0,12580.30957,12639.790039,12530.709961,12609.849609,12609.849609,81853500.0,10737.620117,10776.469727,10728.240234,10756.889648,10756.889648,2427500.0,78.25,79.5,78.209999,78.860001,78.860001,19767.0,1256.199951,1256.900024,1249.300049,1253.800049,1253.800049,65.0,2.811,2.83,2.81,2.8285,2.8285,499.0,0.28,0.88,0.02848506940035953,112.5818,12.52,13.21,11.93,12.64,12.64,0
2018-07-11,2277.219971,2287.080078,2262.77002,2280.620117,2280.620117,423000.0,810.179993,811.559998,803.880005,804.780029,804.780029,532700.0,24789.480469,24815.160156,24663.820313,24700.449219,24700.449219,237370000.0,7698.509766,7748.160156,7696.580078,7716.609863,7716.609863,1768480000.0,22002.140625,22044.619141,21744.25,21932.210938,21932.210938,74900000.0,28013.720703,28365.720703,28013.720703,28311.689453,28311.689453,1871183500.0,2780.704102,2794.360107,2752.435059,2777.770996,2777.770996,126800.0,12506.990234,12514.75,12398.469727,12417.129883,12417.129883,84350300.0,10693.639648,10693.639648,10635.030273,10676.839844,10676.839844,2140700.0,78.830002,78.889999,73.040001,73.400002,73.400002,48913.0,1253.199951,1253.199951,1242.800049,1242.800049,1242.800049,30.0,2.818,2.818,2.7145,2.7335,2.7335,535.0,0.27,0.88,0.02848506940035953,112.8608,14.05,14.15,13.09,13.63,13.63,0
2018-07-12,2285.929932,2298.560059,2277.72998,2285.060059,2285.060059,364400.0,809.859985,819.97998,806.159973,819.289978,819.289978,526500.0,24802.900391,24939.970703,24802.900391,24924.890625,24924.890625,233150000.0,7752.709961,7825.669922,7746.759766,7823.919922,7823.919922,1930830000.0,22036.869141,22233.519531,22019.189453,22187.960938,22187.960938,64400000.0,28260.089844,28614.529297,28217.310547,28480.830078,28480.830078,1850926800.0,2771.041016,2844.193115,2771.041016,2837.658936,2837.658936,147000.0,12464.05957,12505.200195,12408.629883,12492.969727,12492.969727,72314800.0,10644.910156,10752.570313,10643.650391,10738.379883,10738.379883,2053500.0,73.779999,75.129997,72.68,74.449997,74.449997,46443.0,1240.900024,1246.699951,1240.900024,1245.0,1245.0,7.0,2.728,2.78,2.722,2.768,2.768,551.0,0.25,0.87,0.02848506940035953,112.7815,13.07,13.33,12.42,12.58,12.58,0
2018-07-13,2293.070068,2313.800049,2293.070068,2310.899902,2310.899902,291600.0,820.590027,827.890015,820.429993,827.890015,827.890015,580500.0,24926.070313,25043.210938,24890.060547,25019.410156,25019.410156,255520000.0,7827.620117,7843.52002,7803.339844,7825.97998,7825.97998,1727500000.0,22397.619141,22692.859375,22316.519531,22597.349609,22597.349609,72600000.0,28689.179688,28715.359375,28500.509766,28525.439453,28525.439453,1449784600.0,2831.427979,2835.462891,2818.8479,2831.184082,2831.184082,117700.0,12549.230469,12583.790039,12499.299805,12540.730469,12540.730469,0.0,10769.700195,10864.540039,10769.700195,10864.540039,10864.540039,2134000.0,74.330002,75.919998,73.230003,75.330002,75.330002,27308.0,1244.699951,1247.0,1239.599976,1239.599976,1239.599976,2.0,2.775,2.7765,2.753,2.77,2.77,681.0,0.24,0.85,0.02848506940035953,113.0731,12.39,12.97,11.62,12.18,12.18,0
2018-07-16,2312.26001,2317.840088,2299.790039,2301.98999,2301.98999,297100.0,830.909973,831.409973,822.909973,825.710022,825.710022,587300.0,25025.580078,25072.410156,24979.640625,25064.359375,25064.359375,231270000.0,7831.740234,7838.819824,7791.97998,7805.720215,7805.720215,1739360000.0,22397.619141,22692.859375,22316.519531,22597.349609,22597.349609,0.0,28580.960938,28699.210938,28327.0,28539.660156,28539.660156,1239642900.0,2827.082031,2837.509033,2804.49292,2814.041992,2814.041992,107800.0,12530.980469,12604.240234,12506.990234,12561.019531,12561.019531,97107500.0,10867.969727,10890.200195,10817.450195,10817.450195,10817.450195,1889400.0,75.0,75.370003,71.529999,71.839996,71.839996,27134.0,1242.699951,1243.800049,1238.099976,1238.099976,1238.099976,2.0,2.7735,2.779,2.74,2.757,2.757,1040.0,0.26,0.84,0.02848506940035953,112.8464,12.77,12.97,12.46,12.83,12.83,0
2018-07-17,2302.949951,2306.070068,2290.23999,2297.919922,2297.919922,379000.0,826.669983,827.309998,818.549988,819.719971,819.719971,666500.0,25033.919922,25155.390625,24989.609375,25119.890625,25119.890625,250450000.0,7751.970215,7867.149902,7749.609863,7855.120117,7855.120117,1752210000.0,22605.730469,22832.220703,22575.419922,22697.359375,22697.359375,75800000.0,28451.5,28460.869141,28137.949219,28181.679688,28181.679688,1700682900.0,2806.88501,2806.918945,2774.761963,2798.125977,2798.125977,105400.0,12566.969727,12688.5,12522.049805,12661.540039,12661.540039,91976300.0,10802.75,10818.839844,10758.830078,10778.990234,10778.990234,2029100.0,71.900002,72.779999,71.360001,72.160004,72.160004,28197.0,1225.699951,1225.699951,1225.699951,1225.699951,1225.699951,0.0,2.76,2.7735,2.7365,2.7395,2.7395,651.0,0.24,0.84,0.02848506940035953,113.153,12.91,13.18,11.85,12.06,12.06,0
2018-07-18,2313.780029,2319.389893,2287.100098,2290.110107,2290.110107,402800.0,823.799988,826.359985,804.469971,810.440002,810.440002,819800.0,25133.789063,25215.320313,25101.119141,25199.289063,25199.289063,252870000.0,7859.430176,7863.77002,7822.830078,7854.439941,7854.439941,1881110000.0,22917.519531,22949.320313,22794.189453,22794.189453,22794.189453,56500000.0,28352.109375,28386.380859,28045.470703,28117.419922,28117.419922,1507604000.0,2801.7771,2818.39502,2786.040039,2787.25708,2787.25708,121000.0,12728.410156,12778.959961,12715.519531,12765.94043,12765.94043,87635000.0,10811.429688,10872.740234,10788.370117,10842.459961,10842.459961,2388600.0,71.639999,73.269997,71.199997,72.900002,72.900002,25625.0,1226.699951,1226.699951,1222.199951,1226.300049,1226.300049,67.0,2.747,2.7565,2.71,2.752,2.752,663.0,0.28,0.88,0.02848506940035953,113.3374,11.87,12.47,11.44,12.1,12.1,0
2018-07-19,2298.909912,2300.179932,2278.939941,2282.290039,2282.290039,464500.0,811.419983,811.969971,794.140015,796.48999,796.48999,769200.0,25139.150391,25154.169922,25052.619141,25064.5,25064.5,285760000.0,7829.799805,7849.850098,7811.149902,7825.299805,7825.299805,1886300000.0,22871.619141,22926.470703,22761.869141,22764.679688,22764.679688,62400000.0,28251.160156,28329.980469,27998.359375,28010.859375,28010.859375,1495109900.0,2791.016113,2805.010986,2764.486084,2772.544922,2772.544922,114500.0,12740.679688,12759.419922,12658.370117,12686.290039,12686.290039,75493900.0,10868.55957,10896.25,10826.139648,10835.379883,10835.379883,2052700.0,72.980003,73.800003,71.830002,72.580002,72.580002,31672.0,1227.199951,1228.0,1211.699951,1222.400024,1222.400024,33.0,2.7555,2.7555,2.6695,2.686,2.686,885.0,0.24,0.84,0.02848506940035953,113.949,12.2,13.09,11.79,12.87,12.87,0
2018-07-20,2281.360107,2293.340088,2269.550049,2289.189941,2289.189941,353200.0,796.27002,801.02002,785.390015,791.609985,791.609985,674700.0,25041.140625,25124.099609,24986.349609,25058.119141,25058.119141,274080000.0,7843.080078,7860.25,7815.859863,7820.200195,7820.200195,1796530000.0,22734.560547,22869.980469,22541.349609,22697.880859,22697.880859,69700000.0,28054.759766,28294.740234,27745.849609,28224.480469,28224.480469,2439680200.0,2769.753906,2837.862061,2753.840088,2829.270996,2829.270996,145900.0,12664.450195,12706.839844,12469.5,12561.419922,12561.419922,106490300.0,10932.509766,10963.950195,10893.730469,10932.110352,10932.110352,2245800.0,72.589996,73.470001,72.290001,73.07,73.07,24861.0,1229.5,1229.5,1229.5,1229.5,1229.5,0.0,2.6795,2.7495,2.6795,2.746,2.746,595.0,0.29,0.9,0.02848506940035953,113.324,13.0,13.58,12.49,12.86,12.86,0
2018-07-23,2289.610107,2289.610107,2264.419922,2269.310059,2269.310059,334300.0,792.900024,792.98999,756.950012,756.960022,756.960022,595300.0,25036.900391,25081.449219,24983.330078,25044.289063,25044.289063,228820000.0,7806.930176,7846.759766,7776.549805,7841.870117,7841.870117,1668270000.0,22480.330078,22507.169922,22341.869141,22396.990234,22396.990234,88000000.0,28298.609375,28391.580078,28091.060547,28256.119141,28256.119141,1893557000.0,2815.200928,2863.571045,2809.615967,2859.541992,2859.541992,173400.0,12510.230469,12565.120117,12489.330078,12548.570313,12548.570313,65205400.0,10929.459961,10984.839844,10901.75,10946.889648,10946.889648,2153400.0,72.919998,74.489998,72.529999,73.059998,73.059998,29479.0,1222.0,1224.0,1222.0,1224.0,1224.0,1.0,2.7485,2.749,2.73,2.737,2.737,779.0,0.32,0.97,0.02848506940035953,113.4274,13.47,13.55,12.58,12.62,12.62,0
2018-07-24,2273.149902,2284.429932,2263.129883,2280.199951,2280.199951,436100.0,760.570007,767.710022,756.630005,761.570007,761.570007,544400.0,25092.429688,25286.619141,25092.429688,25241.939453,25241.939453,274940000.0,7914.350098,7928.790039,7814.330078,7840.77002,7840.77002,2021890000.0,22555.050781,22555.050781,22416.230469,22510.480469,22510.480469,70400000.0,28282.300781,28718.0,28282.300781,28662.570313,28662.570313,2416350500.0,2862.26709,2911.465088,2862.26709,2905.562012,2905.562012,229600.0,12590.790039,12755.269531,12585.910156,12689.389648,12689.389648,90068800.0,10937.769531,10995.389648,10917.610352,10995.389648,10995.389648,2213600.0,73.0,74.010002,72.68,73.440002,73.440002,21747.0,1223.900024,1223.900024,1223.900024,1223.900024,1223.900024,0.0,2.7365,2.8,2.7365,2.8,2.8,371.0,0.32,0.93,0.02848506940035953,113.2069,12.61,13.21,11.66,12.41,12.41,0
2018-07-25,2284.379883,2292.610107,2269.669922,2273.030029,2273.030029,309300.0,764.659973,766.0,744.109985,748.890015,748.890015,684200.0,25183.699219,25432.869141,25113.550781,25414.099609,25414.099609,273670000.0,7839.089844,7933.310059,7838.759766,7932.240234,7932.240234,1943820000.0,22594.279297,22645.660156,22547.140625,22614.25,22614.25,58700000.0,28906.970703,28964.789063,28764.349609,28920.900391,28920.900391,1632380100.0,2911.452881,2912.312988,2894.039063,2903.646973,2903.646973,167800.0,12685.679688,12695.120117,12538.120117,12579.330078,12579.330078,80817800.0,10957.660156,10992.290039,10956.0,10965.790039,10965.790039,1970700.0,73.660004,74.300003,73.080002,73.93,73.93,25329.0,1231.400024,1231.400024,1231.400024,1231.400024,1231.400024,0.0,2.793,2.8435,2.793,2.806,2.806,684.0,0.28,0.93,0.02848506940035953,112.9241,12.37,12.82,11.8,12.29,12.29,0
2018-07-26,2284.51001,2297.159912,2276.540039,2289.060059,2289.060059,303300.0,755.070007,765.159973,750.859985,765.150024,765.150024,536400.0,25468.550781,25587.240234,25463.160156,25527.070313,25527.070313,297530000.0,7848.040039,7881.299805,7834.080078,7852.180176,7852.180176,2289370000.0,22711.589844,22717.150391,22549.769531,22586.869141,22586.869141,69600000.0,29083.400391,29083.400391,28625.080078,28781.140625,28781.140625,1418097900.0,2905.793945,2915.297119,2875.700928,2882.225098,2882.225098,168400.0,12732.879883,12827.709961,12701.55957,12809.230469,12809.230469,105931000.0,10969.349609,11018.19043,10966.330078,11010.610352,11010.610352,2336000.0,74.349998,74.82,73.779999,74.540001,74.540001,26293.0,1227.800049,1227.800049,1225.300049,1225.300049,1225.300049,1.0,2.842,2.842,2.789,2.804,2.804,626.0,0.29,0.99,0.02848506940035953,112.9198,12.45,12.53,11.78,12.14,12.14,0
2018-07-27,2292.330078,2295.27002,2284.439941,2294.98999,2294.98999,262100.0,766.030029,773.97998,763.440002,773.97998,773.97998,544500.0,25520.519531,25580.220703,25370.070313,25451.060547,25451.060547,329680000.0,7889.75,7889.75,7698.959961,7737.419922,7737.419922,2193410000.0,22646.480469,22712.75,22593.199219,22712.75,22712.75,73200000.0,28734.730469,28816.689453,28572.789063,28804.279297,28804.279297,1206039800.0,2879.689941,2889.694092,2864.110107,2873.593994,2873.593994,146400.0,12825.75,12886.830078,12815.120117,12860.400391,12860.400391,95634400.0,11023.070313,11075.780273,11009.160156,11075.780273,11075.780273,2230900.0,74.470001,74.849998,73.830002,74.290001,74.290001,15109.0,1222.599976,1222.599976,1222.599976,1222.599976,1222.599976,254428.0,2.7875,2.7875,2.7875,2.7875,2.7875,2207.0,0.29,0.96,0.02848506940035953,112.8144,12.17,14.26,11.6,13.03,13.03,0
